Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Middlesex County,North Brunswick township,Data-not-available,44,0,44,43
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,131,0,131,90
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,59,0,59,53
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,45,0,45,35
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,38,0,38,43
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,49,0,49,32
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,North Brunswick township,Data-not-available,65,0,65,60
2009-2013,New Jersey,Mercer County,Lawrence township,in area,in-town,in-town,Mercer County,Lawrence township,Other travel mode,1698,1698,0,247
2011-2015,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,285,0,285,115
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Middlesex County,Plainsboro township,Data-not-available,285,0,285,119
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,789,0,789,247
2011-2015,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,33,0,33,33
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,23,0,23,11
2011-2015,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,162,0,162,77
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,485,0,485,210
2011-2015,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,55,0,55,25
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,337,0,337,130
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,346,0,346,122
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,199,0,199,95
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Plainsboro township,Data-not-available,750,0,750,190
2009-2013,New Jersey,Mercer County,Lawrence township,in area,in-town,in-town,Mercer County,Lawrence township,Public transportation,53,53,0,52
2011-2015,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,724,0,724,242
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Middlesex County,South Brunswick township,Data-not-available,136,0,136,103
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,567,0,567,154
2011-2015,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,131,0,131,97
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,6,0,6,6
2011-2015,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,114,0,114,55
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,393,0,393,177
2011-2015,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,6,0,6,9
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,318,0,318,189
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,284,0,284,135
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,223,0,223,97
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,South Brunswick township,Data-not-available,302,0,302,127
2011-2015,New Jersey,Mercer County,Lawrence township,in area,in-town,in-town,Mercer County,Lawrence township,Data-not-available,3827,3827,0,358
2011-2015,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Franklin township,Data-not-available,158,0,158,102
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Somerset County,Franklin township,Data-not-available,101,0,101,70
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Somerset County,Franklin township,Data-not-available,258,0,258,120
2011-2015,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Somerset County,Franklin township,Data-not-available,20,0,20,23
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,12,0,12,9
2011-2015,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,36,0,36,37
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,111,0,111,84
2011-2015,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,13,0,13,19
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,98,0,98,64
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Somerset County,Franklin township,Data-not-available,51,0,51,43
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Franklin township,Data-not-available,104,0,104,66
2011-2015,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,6,0,6,9
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Somerset County,Hillsborough township,Data-not-available,87,0,87,72
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,92,0,92,61
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,14,0,14,12
2011-2015,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,88,0,88,63
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,123,0,123,70
2011-2015,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,5,0,5,8
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,41,0,41,40
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,183,0,183,278
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Hillsborough township,Data-not-available,28,0,28,33
2011-2015,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Montgomery township,Data-not-available,90,0,90,67
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Somerset County,Montgomery township,Data-not-available,154,0,154,89
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Somerset County,Montgomery township,Data-not-available,180,0,180,96
2011-2015,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Somerset County,Montgomery township,Data-not-available,14,0,14,21
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,41,0,41,18
2011-2015,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,135,0,135,48
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,295,0,295,131
2011-2015,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,27,0,27,20
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,236,0,236,82
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Somerset County,Montgomery township,Data-not-available,46,0,46,48
2011-2015,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Somerset County,Montgomery township,Data-not-available,260,0,260,124
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Montgomery township,Data-not-available,174,0,174,102
2011-2015,New Jersey,Mercer County,Ewing township,in area,US1-Northeast,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,8,0,8,9
2011-2015,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,11,0,11,15
2011-2015,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,8,0,8,7
2011-2015,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,14,0,14,23
2011-2015,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,14,0,14,23
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,1,0,1,2
2011-2015,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Somerset County,Rocky Hill borough,Data-not-available,2,0,2,4
2009-2013,New Jersey,Mercer County,Pennington borough,in area,in-town,in-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",5,5,0,7
2009-2013,New Jersey,Mercer County,Pennington borough,in area,in-town,in-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",83,83,0,34
2009-2013,New Jersey,Mercer County,Pennington borough,in area,in-town,in-town,Mercer County,Pennington borough,Other travel mode,107,107,0,53
2011-2015,New Jersey,Mercer County,Pennington borough,in area,in-town,in-town,Mercer County,Pennington borough,Data-not-available,278,278,0,81
2009-2013,New Jersey,Mercer County,Princeton,in area,in-town,in-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",247,247,0,114
2009-2013,New Jersey,Mercer County,Princeton,in area,in-town,in-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",2263,2263,0,345
2009-2013,New Jersey,Mercer County,Princeton,in area,in-town,in-town,Mercer County,Princeton,Other travel mode,4635,4635,0,465
2009-2013,New Jersey,Mercer County,Princeton,in area,in-town,in-town,Mercer County,Princeton,Public transportation,408,408,0,128
2011-2015,New Jersey,Mercer County,Princeton,in area,in-town,in-town,Mercer County,Princeton,Data-not-available,7273,7273,0,475
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,in-town,in-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",335,335,0,138
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,in-town,in-town,Mercer County,Robbinsville township,Other travel mode,454,454,0,155
2011-2015,New Jersey,Mercer County,Robbinsville township,in area,in-town,in-town,Mercer County,Robbinsville township,Data-not-available,967,967,0,205
2009-2013,New Jersey,Mercer County,Trenton city,in area,in-town,in-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",1434,1434,0,304
2009-2013,New Jersey,Mercer County,Trenton city,in area,in-town,in-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",5406,5406,0,517
2009-2013,New Jersey,Mercer County,Trenton city,in area,in-town,in-town,Mercer County,Trenton city,Other travel mode,2220,2220,0,413
2009-2013,New Jersey,Mercer County,Trenton city,in area,in-town,in-town,Mercer County,Trenton city,Public transportation,1141,1141,0,272
2011-2015,New Jersey,Mercer County,Trenton city,in area,in-town,in-town,Mercer County,Trenton city,Data-not-available,10578,10578,0,675
2009-2013,New Jersey,Mercer County,West Windsor township,in area,in-town,in-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",163,163,0,82
2009-2013,New Jersey,Mercer County,West Windsor township,in area,in-town,in-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",1234,1234,0,217
2009-2013,New Jersey,Mercer County,West Windsor township,in area,in-town,in-town,Mercer County,West Windsor township,Other travel mode,1230,1230,0,254
2011-2015,New Jersey,Mercer County,West Windsor township,in area,in-town,in-town,Mercer County,West Windsor township,Data-not-available,2626,2626,0,400
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,in-town,in-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",203,203,0,89
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,in-town,in-town,Middlesex County,Cranbury township,Other travel mode,189,189,0,83
2011-2015,New Jersey,Middlesex County,Cranbury township,in area,in-town,in-town,Middlesex County,Cranbury township,Data-not-available,403,403,0,113
2009-2013,New Jersey,Middlesex County,Jamesburg borough,in area,in-town,in-town,Middlesex County,Jamesburg borough,"Car, truck, or van: Carpooled",59,59,0,66
2009-2013,New Jersey,Middlesex County,Jamesburg borough,in area,in-town,in-town,Middlesex County,Jamesburg borough,"Car, truck, or van: Drove alone",136,136,0,78
2009-2013,New Jersey,Middlesex County,Jamesburg borough,in area,in-town,in-town,Middlesex County,Jamesburg borough,Other travel mode,159,159,0,103
2011-2015,New Jersey,Middlesex County,Jamesburg borough,in area,in-town,in-town,Middlesex County,Jamesburg borough,Data-not-available,452,452,0,208
2009-2013,New Jersey,Middlesex County,Monroe township,in area,in-town,in-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",68,68,0,56
2009-2013,New Jersey,Middlesex County,Monroe township,in area,in-town,in-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",1160,1160,0,209
2009-2013,New Jersey,Middlesex County,Monroe township,in area,in-town,in-town,Middlesex County,Monroe township,Other travel mode,1148,1148,0,316
2009-2013,New Jersey,Middlesex County,Monroe township,in area,in-town,in-town,Middlesex County,Monroe township,Public transportation,8,8,0,13
2011-2015,New Jersey,Middlesex County,Monroe township,in area,in-town,in-town,Middlesex County,Monroe township,Data-not-available,2772,2772,0,359
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",43,0,43,46
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,Public transportation,10,0,10,16
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",62,0,62,50
2009-2013,New Jersey,Middlesex County,Jamesburg borough,in area,US1-Southeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",31,0,31,30
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",14,0,14,22
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",257,0,257,166
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",14,0,14,21
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",85,0,85,96
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",69,0,69,40
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",36,0,36,35
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",9,0,9,16
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",24,0,24,28
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",210,0,210,108
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",129,0,129,60
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",12,0,12,21
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",47,0,47,58
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",11,0,11,19
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",45,0,45,32
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",8,0,8,13
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",69,0,69,66
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",193,0,193,130
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",37,0,37,43
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,Other travel mode,17,0,17,28
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",17,0,17,28
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",163,0,163,94
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",7,0,7,10
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",121,0,121,69
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",13,0,13,22
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",31,0,31,35
2009-2013,New Jersey,Middlesex County,Cranbury township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",37,0,37,28
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",9,0,9,14
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",99,0,99,63
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",76,0,76,54
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",16,0,16,25
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",54,0,54,39
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",82,0,82,75
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Hamilton township,Other travel mode,6,0,6,10
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",51,0,51,46
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",7,0,7,11
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",69,0,69,47
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",54,0,54,52
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",222,0,222,103
2009-2013,New Jersey,Middlesex County,Sayreville borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",34,0,34,35
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",14,0,14,23
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",176,0,176,98
2009-2013,New Jersey,Middlesex County,South Plainfield borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",45,0,45,32
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",14,0,14,22
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",33,0,33,30
2009-2013,New Jersey,Middlesex County,Woodbridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hamilton township,Public transportation,8,0,8,16
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",69,0,69,53
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",6,0,6,10
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",53,0,53,39
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",7,0,7,13
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",47,0,47,35
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,Public transportation,11,0,11,14
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",44,0,44,43
2009-2013,New Jersey,Middlesex County,Old Bridge township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",39,0,39,37
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",12,0,12,19
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",34,0,34,36
2009-2013,New Jersey,Middlesex County,Piscataway township,out of area,NJ-NorthEast,out-of-town,Mercer County,Hopewell township,Public transportation,16,0,16,26
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",32,0,32,30
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",116,0,116,72
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",15,0,15,24
2009-2013,New Jersey,Middlesex County,South Brunswick township,in area,US1-Southeast,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",162,0,162,82
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",5,0,5,9
2009-2013,New Jersey,Middlesex County,East Brunswick township,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",103,0,103,51
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",37,0,37,47
2009-2013,New Jersey,Middlesex County,Edison township,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",37,0,37,32
2009-2013,New Jersey,Middlesex County,Milltown borough,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",101,0,101,60
2009-2013,New Jersey,Middlesex County,Monroe township,in area,US1-Southeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",34,0,34,30
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",38,0,38,42
2009-2013,New Jersey,Middlesex County,New Brunswick city,in area,US1-Northeast,out-of-town,Mercer County,Lawrence township,Other travel mode,8,0,8,14
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",5,0,5,14
2009-2013,New Jersey,Middlesex County,North Brunswick township,in area,US1-Northeast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",114,0,114,93
2009-2013,New Jersey,Middlesex County,Perth Amboy city,out of area,NJ-NorthEast,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",63,0,63,56
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",68,0,68,51
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",499,0,499,175
2009-2013,New Jersey,Middlesex County,Plainsboro township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,Public transportation,11,0,11,23
